,Country,Year,Area harvested,Production,Yield,Land,Continent
1926,Netherlands,2008,1132181.0,38218253.0,22538700.0,10666.0,Europe
1927,Netherlands,2009,1103913.0,40371282.0,23528783.0,10547.0,Europe
1928,Netherlands,2010,1087161.0,38294214.0,22379906.0,10226.0,Europe
1929,Netherlands,2011,1086704.0,40875877.0,22731375.0,10060.0,Europe
1930,Netherlands,2012,1047444.0,38583232.0,22402569.0,10110.0,Europe
1931,Netherlands,2013,1071562.0,38720157.0,22838220.0,10384.0,Europe
1932,Netherlands,2014,1045357.0,42253213.0,24310346.0,10450.0,Europe
1933,Netherlands,2015,1025159.0,37650017.0,24337426.0,10420.0,Europe
1934,Netherlands,2016,1015022.0,37829779.0,23324721.0,10280.0,Europe
1935,Netherlands,2017,1031177.0,45145197.0,24180693.0,10370.0,Europe
1936,Netherlands,2018,1037920.0,38173214.0,23027594.0,10210.0,Europe
1937,Netherlands,2019,1055980.0,41049890.0,23391029.0,10111.0,Europe
1938,New Caledonia,2001,24281.0,79656.0,633137.0,70.0,Oceania
1939,New Caledonia,2002,24229.0,80784.0,622602.0,68.0,Oceania
1940,New Caledonia,2003,24042.0,78205.0,601294.0,68.0,Oceania
1941,New Caledonia,2004,26320.0,85730.0,647226.0,68.0,Oceania
1942,New Caledonia,2005,27972.0,87840.0,624981.0,68.0,Oceania
1943,New Caledonia,2006,27798.0,86707.0,705207.0,68.0,Oceania
1944,New Caledonia,2007,29559.0,82872.0,527030.0,68.0,Oceania
1945,New Caledonia,2008,30928.0,85753.0,622940.0,68.0,Oceania
1946,New Caledonia,2009,28332.0,79031.0,610367.0,68.0,Oceania
1947,New Caledonia,2010,29530.0,78881.0,570739.0,68.0,Oceania
1948,New Caledonia,2011,27588.0,77701.0,572278.0,65.0,Oceania
1949,New Caledonia,2012,28524.0,88142.0,642376.0,60.04,Oceania
1950,New Caledonia,2013,29565.0,75129.0,524350.0,60.0,Oceania
1951,New Caledonia,2014,29081.0,79788.0,591720.0,60.0,Oceania
1952,New Caledonia,2015,38867.0,96840.0,610396.0,59.7,Oceania
1953,New Caledonia,2016,38856.0,99707.0,631537.0,59.7,Oceania
1954,New Caledonia,2017,37397.0,99128.0,650016.0,59.7,Oceania
1955,New Caledonia,2018,39569.0,104083.0,648044.0,59.7,Oceania
1956,New Caledonia,2019,40657.0,102728.0,641381.0,59.7,Oceania
1957,New Zealand,2001,523847.0,6313154.0,10070254.0,15000.0,Oceania
1958,New Zealand,2002,541828.0,6465036.0,10503463.0,4760.0,Oceania
1959,New Zealand,2003,519656.0,6329090.0,13614162.0,4150.0,Oceania
1960,New Zealand,2004,483851.0,6291600.0,11847078.0,4200.0,Oceania
1961,New Zealand,2005,485899.0,6442767.0,10468171.0,4250.0,Oceania
1962,New Zealand,2006,466314.0,6096904.0,11065655.0,3990.0,Oceania
1963,New Zealand,2007,480103.0,6590895.0,11071322.0,4310.0,Oceania
1964,New Zealand,2008,515459.0,6930730.0,11123963.0,4530.0,Oceania
1965,New Zealand,2009,591580.0,7201909.0,10881120.0,4710.0,Oceania
1966,New Zealand,2010,538301.0,6908061.0,10951881.0,4990.0,Oceania
1967,New Zealand,2011,559500.0,6972186.0,11004418.0,4710.0,Oceania
1968,New Zealand,2012,559061.0,7334122.0,10962880.0,5090.0,Oceania
1969,New Zealand,2013,537927.0,7244634.0,10930329.0,5470.0,Oceania
1970,New Zealand,2014,534434.0,7549410.0,11029647.0,5900.0,Oceania
1971,New Zealand,2015,532243.0,7381961.0,10972369.0,4780.0,Oceania
1972,New Zealand,2016,533973.0,7549094.0,10863212.0,5410.0,Oceania
1973,New Zealand,2017,458115.0,6805081.0,10796584.0,4910.0,Oceania
1974,New Zealand,2018,496107.0,7104288.0,10638958.0,5185.0,Oceania
1975,New Zealand,2019,499535.0,7487872.0,10484599.0,5460.0,Oceania
1976,Nicaragua,2001,1818216.0,9696371.0,3243945.0,19120.0,North America
1977,Nicaragua,2002,1989211.0,10022495.0,3405641.0,20000.0,North America
1978,Nicaragua,2003,2159253.0,12432395.0,3845566.0,20500.0,North America
1979,Nicaragua,2004,1909723.0,11723240.0,3676322.0,19500.0,North America
1980,Nicaragua,2005,2198927.0,11932263.0,3466324.0,20000.0,North America
1981,Nicaragua,2006,1936133.0,12996414.0,3723995.0,18600.0,North America
1982,Nicaragua,2007,1974382.0,12969032.0,3777740.0,18000.0,North America
1983,Nicaragua,2008,1944924.0,12595974.0,3629944.0,17000.0,North America
1984,Nicaragua,2009,1946051.0,14515233.0,4215188.0,16500.0,North America
1985,Nicaragua,2010,1928176.0,14112137.0,4270130.0,15310.0,North America
1986,Nicaragua,2011,2223484.0,15525512.0,4660257.0,15030.0,North America
1987,Nicaragua,2012,2297699.0,18647287.0,5046660.0,15320.0,North America
1988,Nicaragua,2013,2260130.0,18502647.0,5096992.0,15040.0,North America
1989,Nicaragua,2014,2060035.0,18603969.0,5255056.0,15040.0,North America
1990,Nicaragua,2015,1932002.0,17487739.0,5662506.0,15040.0,North America
1991,Nicaragua,2016,2174533.0,17628759.0,5213578.0,15040.0,North America
1992,Nicaragua,2017,2085233.0,19763425.0,5382086.0,15040.0,North America
1993,Nicaragua,2018,2004310.0,19889691.0,5460826.0,15040.0,North America
1994,Nicaragua,2019,2123697.0,20688415.0,5499015.0,15040.0,North America
1995,Niger,2001,23967053.0,9607344.0,2782531.0,139700.0,Africa
1996,Niger,2002,25139292.0,10949410.0,2757503.0,139600.0,Africa
1997,Niger,2003,26013507.0,10799396.0,2669273.0,140500.0,Africa
1998,Niger,2004,23262204.0,9146180.0,2607976.0,141050.0,Africa
1999,Niger,2005,25513186.0,11692196.0,2555046.0,141230.0,Africa
2000,Niger,2006,28038457.0,12948922.0,2516651.0,141370.0,Africa
2001,Niger,2007,29813051.0,13391757.0,2494813.0,149250.0,Africa
2002,Niger,2008,33598632.0,16886307.0,2235563.0,149200.0,Africa
2003,Niger,2009,29821232.0,12469333.0,2231895.0,149000.0,Africa
2004,Niger,2010,36607433.0,18512139.0,2347853.0,151000.0,Africa
2005,Niger,2011,33053585.0,14722282.0,2158608.0,156000.0,Africa
2006,Niger,2012,33914881.0,18177226.0,2591173.0,159000.0,Africa
2007,Niger,2013,35424464.0,18054687.0,2660194.0,168000.0,Africa
2008,Niger,2014,36722588.0,19295190.0,2685643.0,168000.0,Africa
2009,Niger,2015,33460947.0,21535234.0,2906068.0,168000.0,Africa
2010,Niger,2016,36343453.0,23223116.0,2590826.0,175000.0,Africa
2011,Niger,2017,38263111.0,24065397.0,2674912.0,177000.0,Africa
2012,Niger,2018,38794711.0,26076764.0,2678891.0,177000.0,Africa
2013,Niger,2019,37772358.0,25557020.0,2840003.0,177000.0,Africa
2014,Nigeria,2001,93011241.0,249828956.0,2503751.0,330000.0,Africa
2015,Nigeria,2002,96571620.0,262845039.0,2276907.0,340000.0,Africa
2016,Nigeria,2003,98777023.0,277174694.0,2315339.0,350000.0,Africa
2017,Nigeria,2004,101627327.0,295290581.0,2382541.0,350000.0,Africa
2018,Nigeria,2005,105322801.0,312519134.0,2424825.0,360000.0,Africa
2019,Nigeria,2006,107362562.0,336379992.0,2475955.0,368000.0,Africa
2020,Nigeria,2007,108262298.0,310424908.0,2457888.0,370000.0,Africa
2021,Nigeria,2008,107098439.0,332186211.0,2461000.0,360000.0,Africa
2022,Nigeria,2009,91199943.0,281463580.0,2436416.0,320000.0,Africa
2023,Nigeria,2010,97635539.0,321423122.0,2498446.0,330000.0,Africa
2024,Nigeria,2011,100506557.0,306578958.0,2385856.0,340000.0,Africa
2025,Nigeria,2012,111655027.0,331729972.0,2222618.0,350000.0,Africa
2026,Nigeria,2013,115426828.0,321193694.0,2151413.0,350000.0,Africa
2027,Nigeria,2014,118971321.0,373143792.0,2244962.0,350000.0,Africa
2028,Nigeria,2015,121274521.0,381301396.0,2259828.0,350000.0,Africa
2029,Nigeria,2016,135172251.0,407771685.0,2243172.0,350000.0,Africa
2030,Nigeria,2017,139689676.0,405431504.0,2227848.0,350000.0,Africa
2031,Nigeria,2018,139794604.0,403259932.0,2216815.0,350000.0,Africa
2032,Nigeria,2019,141964998.0,411954187.0,2204267.0,350000.0,Africa
2033,Norway,2001,749838.0,3676763.0,7350864.0,8810.0,Europe
2034,Norway,2002,746562.0,3505049.0,7374121.0,8780.0,Europe
2035,Norway,2003,731159.0,3723670.0,7633883.0,8710.0,Europe
2036,Norway,2004,730548.0,4116668.0,7698857.0,8690.0,Europe
2037,Norway,2005,723709.0,3655684.0,7870617.0,8620.0,Europe
2038,Norway,2006,709769.0,3512590.0,7472076.0,8580.0,Europe
2039,Norway,2007,696780.0,3462316.0,8468187.0,8526.0,Europe
2040,Norway,2008,686057.0,4019271.0,7960346.0,8451.0,Europe
2041,Norway,2009,676660.0,3206889.0,7704803.0,8348.8,Europe
2042,Norway,2010,669846.0,3485385.0,8237108.0,8256.0,Europe
2043,Norway,2011,661802.0,3021113.0,7311867.0,8180.0,Europe
2044,Norway,2012,653895.0,3179049.0,7404058.0,8119.0,Europe
2045,Norway,2013,630915.0,2967605.0,7560478.0,8077.906999999999,Europe
2046,Norway,2014,627727.0,3647074.0,8292405.0,8081.8,Europe
2047,Norway,2015,623344.0,3773450.0,8460203.0,8071.41,Europe
2048,Norway,2016,631472.0,3827531.0,8176119.0,8051.22,Europe
2049,Norway,2017,625621.0,3696298.0,7508351.0,8014.9,Europe
2050,Norway,2018,615621.0,2548599.0,7522784.0,8032.1,Europe
2051,Norway,2019,605372.0,3779379.0,7662293.0,8020.02,Europe
2052,Oman,2001,108419.0,1087022.0,1110207.0,310.0,Asia
2053,Oman,2002,108122.0,956719.0,1068902.0,310.0,Asia
2054,Oman,2003,107418.0,913156.0,1041682.0,310.0,Asia
2055,Oman,2004,112914.0,962827.0,1029508.0,290.0,Asia
2056,Oman,2005,100480.0,942061.0,1010774.0,280.0,Asia
2057,Oman,2006,100420.0,952632.0,1076124.0,260.0,Asia
2058,Oman,2007,105868.0,989018.0,1043998.0,280.0,Asia
2059,Oman,2008,104424.0,1045906.0,1109886.0,300.0,Asia
2060,Oman,2009,104194.0,1084070.0,1184956.0,370.0,Asia
2061,Oman,2010,108604.0,1231479.0,1248276.0,343.0,Asia
2062,Oman,2011,111948.0,1197412.0,1180990.0,369.0,Asia
2063,Oman,2012,103993.0,1205955.0,1420086.0,337.0,Asia
2064,Oman,2013,113212.0,1272981.0,1219541.0,377.0,Asia
2065,Oman,2014,117749.0,1273648.0,1181348.0,375.0,Asia
2066,Oman,2015,99149.0,1444797.0,1276444.0,521.6,Asia
2067,Oman,2016,100556.0,1472836.0,1304896.0,561.1,Asia
2068,Oman,2017,107189.0,1800462.0,1392982.0,693.0,Asia
2069,Oman,2018,110016.0,1842182.0,1382441.0,766.6,Asia
2070,Oman,2019,112028.0,1869533.0,1379492.0,778.4,Asia
2071,Pakistan,2001,49432209.0,186564899.0,3946706.0,313000.0,Asia
2072,Pakistan,2002,47439347.0,195031221.0,3993594.0,312200.0,Asia
2073,Pakistan,2003,50019559.0,208673635.0,3893491.0,311900.0,Asia
2074,Pakistan,2004,51528417.0,221937247.0,3987441.0,303100.0,Asia
2075,Pakistan,2005,51816428.0,216558043.0,4045406.0,301700.0,Asia
2076,Pakistan,2006,51913475.0,209277915.0,3908521.0,303200.0,Asia
2077,Pakistan,2007,52683141.0,234106130.0,3932467.0,301800.0,Asia
2078,Pakistan,2008,53079226.0,257395816.0,4007963.0,294600.0,Asia
2079,Pakistan,2009,54143936.0,235362073.0,3885363.0,294200.0,Asia
2080,Pakistan,2010,50769777.0,227536948.0,4067778.0,293900.0,Asia
2081,Pakistan,2011,51787489.0,252797048.0,4085119.0,301000.0,Asia
2082,Pakistan,2012,50578924.0,250667471.0,4036654.0,302400.0,Asia
2083,Pakistan,2013,51345814.0,278763728.0,4114203.0,304700.0,Asia
2084,Pakistan,2014,53043498.0,272836607.0,3996667.0,304400.0,Asia
2085,Pakistan,2015,52842351.0,274459306.0,4172006.0,304000.0,Asia
2086,Pakistan,2016,50833771.0,297641362.0,4168628.0,309900.0,Asia
2087,Pakistan,2017,51860504.0,318562265.0,4155770.0,312100.0,Asia
2088,Pakistan,2018,49532336.0,284325788.0,4241396.0,311600.0,Asia
2089,Pakistan,2019,50774237.0,284488912.0,4344011.0,305300.0,Asia
2090,Panama,2001,571807.0,6416695.0,4134958.0,5480.0,North America
2091,Panama,2002,565274.0,6253143.0,4159245.0,5480.0,North America
2092,Panama,2003,617511.0,6820511.0,4099066.0,5480.0,North America
2093,Panama,2004,614866.0,6577964.0,3982960.0,5480.0,North America
2094,Panama,2005,585518.0,6594938.0,3842903.0,5480.0,North America
2095,Panama,2006,602678.0,6943522.0,4230207.0,5400.0,North America
2096,Panama,2007,584716.0,6965360.0,4225269.0,5400.0,North America
2097,Panama,2008,584332.0,6950979.0,4201018.0,5400.0,North America
2098,Panama,2009,550002.0,6719192.0,4330240.0,5400.0,North America
2099,Panama,2010,549989.0,7115121.0,4281216.0,5688.9,North America
2100,Panama,2011,554912.0,7139764.0,3826901.0,5650.0,North America
2101,Panama,2012,534213.0,7132935.0,4110054.0,5650.0,North America
2102,Panama,2013,535465.0,7711319.0,4238735.0,5650.0,North America
2103,Panama,2014,504995.0,7513425.0,4180135.0,5650.0,North America
2104,Panama,2015,559720.0,7441616.0,4142610.0,5650.0,North America
2105,Panama,2016,535933.0,8144942.0,4300120.0,5650.0,North America
2106,Panama,2017,529573.0,8263223.0,4279057.0,5650.0,North America
2107,Panama,2018,544312.0,8741031.0,4387592.0,5650.0,North America
2108,Panama,2019,506985.0,8023798.0,4303535.0,5650.0,North America
2109,Papua New Guinea,2001,2026065.0,10996553.0,3422549.0,2100.0,Oceania
2110,Papua New Guinea,2002,2075428.0,11333160.0,3203525.0,2200.0,Oceania
2111,Papua New Guinea,2003,2104360.0,11456040.0,3168581.0,2250.0,Oceania
2112,Papua New Guinea,2004,2042404.0,11662397.0,3174307.0,2300.0,Oceania
2113,Papua New Guinea,2005,2154411.0,11719332.0,3171268.0,2400.0,Oceania
2114,Papua New Guinea,2006,2193342.0,11911660.0,2876030.0,2500.0,Oceania
2115,Papua New Guinea,2007,2474980.0,13879148.0,2926537.0,2500.0,Oceania
2116,Papua New Guinea,2008,2419718.0,13993228.0,2953497.0,3000.0,Oceania
2117,Papua New Guinea,2009,2453572.0,14165114.0,2961144.0,3000.0,Oceania
2118,Papua New Guinea,2010,2440956.0,14428688.0,2980123.0,3000.0,Oceania
2119,Papua New Guinea,2011,2527468.0,14156368.0,2960864.0,3000.0,Oceania
2120,Papua New Guinea,2012,2480254.0,15074116.0,2949187.0,3000.0,Oceania
2121,Papua New Guinea,2013,2533271.0,15386988.0,2951591.0,3000.0,Oceania
2122,Papua New Guinea,2014,2565834.0,15679012.0,2940987.0,3000.0,Oceania
2123,Papua New Guinea,2015,2587350.0,15794866.0,2906302.0,3000.0,Oceania
2124,Papua New Guinea,2016,2590430.0,16033524.0,2887949.0,3000.0,Oceania
2125,Papua New Guinea,2017,2605914.0,16287572.0,2874106.0,3000.0,Oceania
2126,Papua New Guinea,2018,2622646.0,16545042.0,2860079.0,3000.0,Oceania
2127,Papua New Guinea,2019,2644571.0,16819323.0,2846091.0,3000.0,Oceania
2128,Paraguay,2001,9766856.0,29341509.0,2766925.0,31050.0,South America
2129,Paraguay,2002,9474854.0,31100585.0,3228663.0,32100.0,South America
2130,Paraguay,2003,9970573.0,35906807.0,3095776.0,32800.0,South America
2131,Paraguay,2004,12390371.0,37231839.0,3041997.0,33700.0,South America
2132,Paraguay,2005,12536881.0,34980296.0,2748018.0,34600.0,South America
2133,Paraguay,2006,14031256.0,36269756.0,2808174.0,35500.0,South America
2134,Paraguay,2007,14436934.0,45602185.0,3016608.0,36400.0,South America
2135,Paraguay,2008,14392727.0,43753278.0,3215904.0,37570.0,South America
2136,Paraguay,2009,15218353.0,36134254.0,2927664.0,38580.0,South America
2137,Paraguay,2010,15620341.0,51544190.0,3232177.0,39750.0,South America
2138,Paraguay,2011,16194114.0,54674519.0,3227092.0,41220.0,South America
2139,Paraguay,2012,17051974.0,38458819.0,2700212.0,43600.0,South America
2140,Paraguay,2013,17647545.0,60121085.0,3176775.0,44840.0,South America
2141,Paraguay,2014,18858693.0,62356521.0,3346593.0,46630.0,South America
2142,Paraguay,2015,19443095.0,64255101.0,3422865.0,48680.0,South America
2143,Paraguay,2016,18548307.0,65444002.0,3459470.0,46640.0,South America
2144,Paraguay,2017,18551620.0,69113979.0,3533992.0,46530.0,South America
2145,Paraguay,2018,18887543.0,69727926.0,3517300.0,47340.0,South America
2146,Paraguay,2019,19381115.0,64052312.0,3530764.0,47340.0,South America
2147,Peru,2001,5292296.0,45032921.0,8891128.0,45512.0,South America
2148,Peru,2002,5353415.0,48921375.0,9174610.0,45851.0,South America
2149,Peru,2003,5326338.0,50325398.0,9042605.0,46190.0,South America
2150,Peru,2004,5227910.0,45759603.0,8738090.0,46529.0,South America
2151,Peru,2005,5548986.0,46926446.0,8917639.0,46868.0,South America
2152,Peru,2006,5668272.0,49268033.0,9214034.0,47207.0,South America
2153,Peru,2007,5734265.0,51760691.0,9459843.0,47546.0,South America
2154,Peru,2008,5895350.0,56844537.0,9877744.0,47885.0,South America
2155,Peru,2009,5965819.0,59014567.0,9697839.0,48224.0,South America
2156,Peru,2010,5898925.0,60294413.0,9827318.0,48563.0,South America
2157,Peru,2011,5871745.0,60432156.0,9982779.0,48902.0,South America
2158,Peru,2012,6153462.0,64659488.0,10198888.0,49241.6,South America
2159,Peru,2013,6295560.0,67235550.0,10444667.0,46719.13,South America
2160,Peru,2014,6163269.0,68560774.0,10682574.0,44196.66,South America
2161,Peru,2015,6294487.0,67406513.0,10417609.0,41674.33,South America
2162,Peru,2016,6149738.0,66134447.0,10236656.0,37981.72,South America
2163,Peru,2017,6143900.0,65592326.0,10371510.0,37568.25,South America
2164,Peru,2018,6451934.0,71490412.0,10676367.0,38143.51,South America
2165,Peru,2019,6218348.0,72853752.0,11338880.0,35802.26,South America
2166,Philippines,2001,31265486.0,155228435.0,4534072.0,49840.0,Asia
2167,Philippines,2002,31281476.0,158342435.0,4585864.0,49350.0,Asia
2168,Philippines,2003,31486496.0,166094388.0,4684098.0,49700.0,Asia
2169,Philippines,2004,32060330.0,173510415.0,4790743.0,51200.0,Asia
2170,Philippines,2005,31831900.0,171422777.0,4708974.0,50050.0,Asia
2171,Philippines,2006,32720720.0,178714826.0,4720794.0,51550.0,Asia
2172,Philippines,2007,33395311.0,181786965.0,4750492.0,52900.0,Asia
2173,Philippines,2008,34022525.0,196459269.0,4949537.0,54500.0,Asia
2174,Philippines,2009,34408267.0,189617423.0,4685110.0,55000.0,Asia
2175,Philippines,2010,34322542.0,177315699.0,4578553.0,53000.0,Asia
2176,Philippines,2011,35003611.0,201786703.0,4828566.0,54500.0,Asia
2177,Philippines,2012,35508321.0,204556376.0,4796854.0,55800.0,Asia
2178,Philippines,2013,35521138.0,200114120.0,4724491.0,55900.0,Asia
2179,Philippines,2014,35218175.0,199827414.0,4970836.0,55900.0,Asia
2180,Philippines,2015,35109006.0,194006269.0,4905884.0,55900.0,Asia
2181,Philippines,2016,35127828.0,188621265.0,4787550.0,55900.0,Asia
2182,Philippines,2017,36309473.0,209791415.0,5064392.0,55900.0,Asia
2183,Philippines,2018,36629173.0,201754575.0,4827956.0,55900.0,Asia
2184,Philippines,2019,36800877.0,193511007.0,4777118.0,55900.0,Asia
2185,Poland,2001,22307984.0,134183646.0,3288000.0,135840.0,Europe
2186,Poland,2002,20182484.0,128634367.0,4233170.0,130100.0,Europe
2187,Poland,2003,19859954.0,114544234.0,3745936.0,125870.0,Europe
2188,Poland,2004,20541347.0,132583017.0,3988500.0,126100.0,Europe
2189,Poland,2005,20088716.0,115682169.0,3709666.0,121410.0,Europe
2190,Poland,2006,20545480.0,103619565.0,3529160.0,123680.0,Europe
2191,Poland,2007,21008277.0,120759690.0,4144349.0,118230.0,Europe
2192,Poland,2008,21058723.0,114088254.0,4041269.0,120430.0,Europe
2193,Poland,2009,21027601.0,122046228.0,4290890.0,120660.0,Europe
2194,Poland,2010,19544284.0,109359327.0,4516978.0,108290.0,Europe
2195,Poland,2011,19549557.0,115619833.0,4765304.0,110980.0,Europe
2196,Poland,2012,19216538.0,121739657.0,4867701.0,109250.0,Europe
2197,Poland,2013,19149503.0,116769836.0,5119407.0,107920.0,Europe
2198,Poland,2014,19253225.0,131588602.0,5363237.0,109280.0,Europe
2199,Poland,2015,19511021.0,109605311.0,4444698.0,108870.0,Europe
2200,Poland,2016,18723611.0,127709003.0,5418932.0,108060.0,Europe
2201,Poland,2017,19711661.0,135605104.0,5495014.0,109070.0,Europe
2202,Poland,2018,19676010.0,119460820.0,4906905.0,110090.0,Europe
2203,Poland,2019,19936206.0,118649905.0,4701410.0,110550.0,Europe
2204,Portugal,2001,2896830.0,13795049.0,4836748.0,16285.6,Europe
2205,Portugal,2002,2914847.0,15057657.0,5092896.0,16361.5,Europe
2206,Portugal,2003,2761264.0,14129082.0,5044505.0,15544.2,Europe
2207,Portugal,2004,2738670.0,15633018.0,5364834.0,14827.3,Europe
2208,Portugal,2005,2483372.0,13168305.0,5146681.0,13054.6,Europe
2209,Portugal,2006,2424916.0,13805693.0,5255412.0,12417.4,Europe
2210,Portugal,2007,2306600.0,13072286.0,5400298.0,11482.5,Europe
2211,Portugal,2008,2396187.0,13159318.0,5512935.0,12202.1,Europe
2212,Portugal,2009,2289563.0,13233487.0,5895546.0,12009.8,Europe
2213,Portugal,2010,2180568.0,13246500.0,6099111.0,11475.7,Europe
2214,Portugal,2011,2100893.0,12120138.0,6745084.0,11267.7,Europe
2215,Portugal,2012,2103118.0,12186531.0,6746403.0,11238.2,Europe
2216,Portugal,2013,2169425.0,13158252.0,6563686.0,11385.1,Europe
2217,Portugal,2014,2149641.0,13475115.0,6892966.0,10981.3,Europe
2218,Portugal,2015,2104131.0,14896376.0,7157731.0,10699.6,Europe
2219,Portugal,2016,2080430.0,13324969.0,7016272.0,9822.3,Europe
2220,Portugal,2017,2051243.0,15016479.0,7191777.0,9680.519,Europe
2221,Portugal,2018,2155520.0,12880565.0,7496933.0,9336.322,Europe
2222,Portugal,2019,2143830.0,14312010.0,7830648.0,9826.084,Europe
2223,Puerto Rico,2001,71842.0,546092.0,2649548.0,649.0,North America
2224,Puerto Rico,2002,73140.0,552456.0,2714802.0,680.0,North America
2225,Puerto Rico,2003,63686.0,608813.0,3249282.0,612.0,North America
2226,Puerto Rico,2004,61305.0,652186.0,3149480.0,554.0,North America
2227,Puerto Rico,2005,52142.0,530210.0,3246862.0,506.0,North America
2228,Puerto Rico,2006,52656.0,531319.0,3275638.0,438.0,North America
2229,Puerto Rico,2007,53846.0,543249.0,3186922.0,369.0,North America
2230,Puerto Rico,2008,47988.0,538680.0,3292576.0,410.0,North America
2231,Puerto Rico,2009,45212.0,533063.0,3325663.0,451.0,North America
2232,Puerto Rico,2010,40418.0,517394.0,3392834.0,492.0,North America
2233,Puerto Rico,2011,37841.0,513854.0,3476057.0,523.0,North America
2234,Puerto Rico,2012,35626.0,510803.0,3476101.0,551.0,North America
2235,Puerto Rico,2013,33899.0,509693.0,3468208.0,542.0,North America
2236,Puerto Rico,2014,26907.0,471389.0,3600067.0,533.0,North America
2237,Puerto Rico,2015,28435.0,545446.0,3662222.0,524.0,North America
2238,Puerto Rico,2016,29065.0,545984.0,3769879.0,515.0,North America
2239,Puerto Rico,2017,28829.0,524311.0,3676553.0,506.0,North America
2240,Puerto Rico,2018,27362.0,518261.0,3698787.0,502.0,North America
